"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2025;1;5;2;1;3;;"TEXTILES PARA BAÑO Y COCINA";0,08085;97,35;1;1;-2,6;0,001;0,001;-0,002
2025;1;5;2;1;3;1;"TEXTILES PARA BAÑO Y COCINA";0,08085;97,35;1;1;-2,6;0,001;0,001;-0,002
2025;1;5;3;;;;"ARTEFACTOS PARA EL HOGAR";1,25024;108,54;3,4;3,4;9,1;0,042;0,042;0,112
2025;1;5;3;1;;;"GRANDES ARTEFACTOS ELÉCTRICOS O NO PARA EL HOGAR";0,89939;112,57;4;4;13,2;0,037;0,037;0,116
2025;1;5;3;1;1;;"LÍNEA BLANCA";0,48005;119,4;3,2;3,2;15,3;0,017;0,017;0,075
2025;1;5;3;1;1;1;"REFRIGERADORES";0,30881;127,84;4;4;19,2;0,014;0,014;0,062
2025;1;5;3;1;1;2;"COCINAS";0,09;100,35;2,1;2,1;5,6;0,002;0,002;0,005
2025;1;5;3;1;1;3;"HORNOS ELÉCTRICOS Y MICROONDAS";0,08124;108,42;1,2;1,2;9,7;0,001;0,001;0,008
2025;1;5;3;1;2;;"LAVADORAS";0,22099;111,49;8,1;8,1;17,9;0,018;0,018;0,037
2025;1;5;3;1;2;1;"LAVADORAS";0,22099;111,49;8,1;8,1;17,9;0,018;0,018;0,037
2025;1;5;3;1;3;;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR Y CALEFÓN";0,13026;96,35;0,7;0,7;4;0,001;0,001;0,005
2025;1;5;3;1;3;1;"ARTÍCULOS PARA CALEFACCIÓN DEL HOGAR";0,08928;97,08;0;0;7,3;0;0;0,006
2025;1;5;3;1;3;2;"CALEFÓN";0,04098;94,75;2,3;2,3;-2,7;0,001;0,001;-0,001
2025;1;5;3;1;4;;"ASPIRADORAS";0,03154;97,2;3,8;3,8;-1,1;0,001;0,001;0
2025;1;5;3;1;4;1;"ASPIRADORAS";0,03154;97,2;3,8;3,8;-1,1;0,001;0,001;0
2025;1;5;3;1;5;;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;100,51;0,8;0,8;1,1;0;0;0
2025;1;5;3;1;5;1;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;100,51;0,8;0,8;1,1;0;0;0
2025;1;5;3;2;;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,63;1,9;1,9;-1,6;0,005;0,005;-0,005
2025;1;5;3;2;1;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,63;1,9;1,9;-1,6;0,005;0,005;-0,005
2025;1;5;3;2;1;1;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;97,63;1,9;1,9;-1,6;0,005;0,005;-0,005
2025;1;5;3;3;;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,98;0;0;0,1;0;0;0
2025;1;5;3;3;1;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,98;0;0;0,1;0;0;0
2025;1;5;3;3;1;1;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;100,98;0;0;0,1;0;0;0
2025;1;5;4;;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;101,47;2,7;2,7;-0,7;0,007;0,007;-0,002
2025;1;5;4;1;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;101,47;2,7;2,7;-0,7;0,007;0,007;-0,002
2025;1;5;4;1;1;;"VAJILLA";0,09582;96,53;1,7;1,7;-5,2;0,001;0,001;-0,005
2025;1;5;4;1;1;1;"VAJILLA";0,09582;96,53;1,7;1,7;-5,2;0,001;0,001;-0,005
2025;1;5;4;1;2;;"UTENSILIOS DE COCINA";0,18595;104,01;3,2;3,2;1,5;0,006;0,006;0,003
2025;1;5;4;1;2;1;"UTENSILIOS DE COCINA";0,18595;104,01;3,2;3,2;1,5;0,006;0,006;0,003
2025;1;5;5;;;;"HERRAMIENTAS Y EQUIPOS PARA EL HOGAR Y EL JARDÍN";0,1831;97,63;5,1;5,1;-1;0,008;0,008;-0,002
2025;1;5;5;1;;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;102,75;7,5;7,5;1,9;0,005;0,005;0,001
2025;1;5;5;1;1;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;102,75;7,5;7,5;1,9;0,005;0,005;0,001
2025;1;5;5;1;1;1;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;102,75;7,5;7,5;1,9;0,005;0,005;0,001
2025;1;5;5;2;;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,1076;94,03;3,3;3,3;-3,1;0,003;0,003;-0,003
2025;1;5;5;2;1;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;102,06;1,2;1,2;2,7;0;0;0,001
2025;1;5;5;2;1;1;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;102,06;1,2;1,2;2,7;0;0;0,001
2025;1;5;5;2;2;;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;90,64;4,3;4,3;-5,6;0,003;0,003;-0,004
2025;1;5;5;2;2;1;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;90,64;4,3;4,3;-5,6;0,003;0,003;-0,004
2025;1;5;6;;;;"BIENES Y SERVICIOS PARA LA MANTENCIÓN DEL HOGAR";3,09719;104,03;0,3;0,3;3;0,01;0,01;0,091
2025;1;5;6;1;;;"BIENES NO DURABLES PARA EL HOGAR";1,35931;99,92;-0,1;-0,1;0,7;-0,001;-0,001;0,009
2025;1;5;6;1;1;;"PRODUCTOS DE LIMPIEZA PARA EL HOGAR";0,82287;98,84;-0,6;-0,6;0,1;-0,005;-0,005;0,001
2025;1;5;6;1;1;1;"DETERGENTES Y SUAVIZANTES PARA ROPA";0,40363;96,5;-2,4;-2,4;-3,1;-0,009;-0,009;-0,012
2025;1;5;6;1;1;2;"DESINFECTANTES";0,14487;99,42;2,3;2,3;6,6;0,003;0,003;0,009
2025;1;5;6;1;1;3;"ARTÍCULOS DE LIMPIEZA";0,10267;102,72;1,5;1,5;1,2;0,002;0,002;0,001
2025;1;5;6;1;1;4;"LIMPIADORES MULTIUSO";0,10071;100,05;0,4;0,4;-0,5;0;0;0
2025;1;5;6;1;1;5;"LAVALOZAS";0,07099;103,59;-0,7;-0,7;5;-0,001;-0,001;0,003
2025;1;5;6;1;2;;"OTROS BIENES NO DURABLES PARA EL HOGAR";0,53644;101,58;0,7;0,7;1,5;0,004;0,004;0,008
2025;1;5;6;1;2;1;"SERVILLETAS Y TOALLAS DE PAPEL";0,22898;105,94;0,1;0,1;4,9;0;0;0,011
2025;1;5;6;1;2;2;"BOLSAS PLÁSTICAS";0,12097;98,28;6,1;6,1;-3,5;0,006;0,006;-0,004
2025;1;5;6;1;2;3;"AROMATIZADORES";0,09572;99,56;-3,1;-3,1;-3,6;-0,003;-0,003;-0,003
2025;1;5;6;1;2;4;"CLAVOS Y TORNILLOS";0,04802;95,38;-0,6;-0,6;-3,1;0;0;-0,001
2025;1;5;6;1;2;5;"INSECTICIDAS";0,04275;99,06;0,2;0,2;17,2;0;0;0,006
2025;1;5;6;2;;;"SERVICIO DOMÉSTICO";1,73788;107,25;0,6;0,6;4,7;0,011;0,011;0,082
2025;1;5;6;2;1;;"SERVICIO DOMÉSTICO";1,73788;107,25;0,6;0,6;4,7;0,011;0,011;0,082
2025;1;5;6;2;1;1;"SERVICIO DOMÉSTICO";1,73788;107,25;0,6;0,6;4,7;0,011;0,011;0,082
2025;1;6;;;;;"SALUD";8,21206;105,93;1,1;1,1;5;0,091;0,091;0,411
2025;1;6;1;;;;"MEDICAMENTOS Y PRODUCTOS PARA LA SALUD";3,17403;107,03;1,6;1,6;7,7;0,052;0,052;0,239
2025;1;6;1;1;;;"MEDICAMENTOS";2,45055;107,49;1,9;1,9;9,1;0,046;0,046;0,216
2025;1;6;1;1;1;;"MEDICAMENTOS";2,39372;107,49;1,9;1,9;9,2;0,046;0,046;0,214
2025;1;6;1;1;1;1;"MEDICAMENTOS PARA EL APARATO DIGESTIVO Y METABÓLICO";0,58323;106,22;0,6;0,6;13,4;0,003;0,003;0,072
2025;1;6;1;1;1;2;"MEDICAMENTOS PARA EL SISTEMA NERVIOSO CENTRAL";0,48344;110,02;2,1;2,1;9,2;0,01;0,01;0,044
2025;1;6;1;1;1;3;"MEDICAMENTOS PARA EL SISTEMA GENITO-URINARIO Y HORMONAS";0,30867;106,39;3;3;11,3;0,009;0,009;0,033
2025;1;6;1;1;1;4;"MEDICAMENTOS PARA EL SISTEMA RESPIRATORIO";0,25577;110,08;0,3;0,3;4,4;0,001;0,001;0,012
2025;1;6;1;1;1;5;"MEDICAMENTOS PARA EL APARATO CARDIOVASCULAR";0,21695;106,48;8,9;8,9;12,1;0,018;0,018;0,025
2025;1;6;1;1;1;6;"MEDICAMENTOS ANTIINFLAMATORIOS NO CORTICOIDES, ANTIMIGRAÑOSOS Y SISTEMA OSTEO-MUSCULAR";0,18186;104,97;1,3;1,3;3,4;0,002;0,002;0,006
2025;1;6;1;1;1;7;"MEDICAMENTOS DERMATOLÓGICOS, DESINFECTANTES Y ANTISÉPTICOS";0,13556;112,88;1;1;11,2;0,001;0,001;0,015
2025;1;6;1;1;1;8;"MEDICAMENTOS ANTIINFECCIOSOS, ANTIVIRALES Y ANTIFUNGICOS";0,08144;99,68;-0,1;-0,1;-1,8;0;0;-0,001
2025;1;6;1;1;1;9;"PREPARADOS OFTALMOLÓGICOS";0,07753;111,74;0,4;0,4;13,4;0;0;0,01
2025;1;6;1;1;1;10;"MEDICAMENTOS PARA EL TRATAMIENTO DEL CÁNCER, MODIFICADORES DEL SISTEMA INMUNE Y FÁRMACOS UTILIZADOS EN LOS CUIDADOS PALIATIVOS DEL DOLOR";0,06927;99,56;0,3;0,3;-1;0;0;-0,001
2025;1;6;1;1;2;;"PRODUCTOS HOMEOPÁTICOS";0,05683;107,45;-0,4;-0,4;2,9;0;0;0,002
2025;1;6;1;1;2;1;"PRODUCTOS HOMEOPÁTICOS";0,05683;107,45;-0,4;-0,4;2,9;0;0;0,002
2025;1;6;1;2;;;"PRODUCTOS MÉDICOS";0,17225;110,22;1,6;1,6;3,6;0,003;0,003;0,006
2025;1;6;1;2;1;;"PRODUCTOS MÉDICOS";0,17225;110,22;1,6;1,6;3,6;0,003;0,003;0,006
2025;1;6;1;2;1;1;"PRODUCTOS PARA LA CURACIÓN DE HERIDAS";0,08445;117,84;-0,8;-0,8;6,5;-0,001;-0,001;0,006
2025;1;6;1;2;1;2;"PRODUCTOS DE DIAGNÓSTICO MÉDICO";0,07601;102,33;3,4;3,4;0,2;0,002;0,002;0
2025;1;6;1;2;1;3;"PRESERVATIVOS";0,01179;106,48;11,3;11,3;2,7;0,001;0,001;0
2025;1;6;1;3;;;"PRODUCTOS DE ASISTENCIA";0,55123;103,99;0,6;0,6;3,1;0,003;0,003;0,017
2025;1;6;1;3;1;;"LENTES ÓPTICOS";0,42954;103,85;0,4;0,4;3,1;0,001;0,001;0,013
2025;1;6;1;3;1;1;"LENTES ÓPTICOS";0,42954;103,85;0,4;0,4;3,1;0,001;0,001;0,013
2025;1;6;1;3;2;;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;104,03;-0,3;-0,3;2,7;0;0;0,001
2025;1;6;1;3;2;1;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;104,03;-0,3;-0,3;2,7;0;0;0,001
2025;1;6;1;3;3;;"ARTÍCULOS ORTOPÉDICOS";0,07665;104,75;2,4;2,4;3,3;0,002;0,002;0,003
2025;1;6;1;3;3;1;"ARTÍCULOS ORTOPÉDICOS";0,07665;104,75;2,4;2,4;3,3;0,002;0,002;0,003
2025;1;6;2;;;;"SERVICIOS DE ATENCIÓN AMBULATORIA";3,5309;104,33;0,9;0,9;3;0,029;0,029;0,106
2025;1;6;2;1;;;"SERVICIOS DENTALES";1,55736;104,31;0,4;0,4;2,8;0,006;0,006;0,044
2025;1;6;2;1;1;;"SERVICIOS DENTALES";1,55736;104,31;0,4;0,4;2,8;0,006;0,006;0,044
2025;1;6;2;1;1;1;"SERVICIOS DENTALES";1,55736;104,31;0,4;0,4;2,8;0,006;0,006;0,044
2025;1;6;2;2;;;"SERVICIOS MÉDICOS";1,97354;104,34;1,2;1,2;3,2;0,023;0,023;0,062
2025;1;6;2;2;1;;"SERVICIOS MÉDICOS";1,97354;104,34;1,2;1,2;3,2;0,023;0,023;0,062
2025;1;6;2;2;1;1;"CONSULTAS MÉDICAS";1,10947;105,75;1;1;3,6;0,011;0,011;0,04
2025;1;6;2;2;1;2;"PROCEDIMIENTOS E INTERVENCIONES AMBULATORIAS";0,86407;102,53;1,4;1,4;2,6;0,012;0,012;0,022
2025;1;6;3;;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,62;0,2;0,2;4,3;0,002;0,002;0,037
2025;1;6;3;1;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,62;0,2;0,2;4,3;0,002;0,002;0,037
2025;1;6;3;1;1;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,62;0,2;0,2;4,3;0,002;0,002;0,037
2025;1;6;3;1;1;1;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,62;0,2;0,2;4,3;0,002;0,002;0,037
2025;1;6;4;;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;108,36;1,1;1,1;4,4;0,007;0,007;0,03
2025;1;6;4;1;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;108,36;1,1;1,1;4,4;0,007;0,007;0,03
2025;1;6;4;1;1;;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;109,62;1,8;1,8;4,3;0,007;0,007;0,016
2025;1;6;4;1;1;1;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;109,62;1,8;1,8;4,3;0,007;0,007;0,016
2025;1;6;4;1;2;;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,83;0,2;0,2;4,5;0,001;0,001;0,014
2025;1;6;4;1;2;1;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,83;0,2;0,2;4,5;0,001;0,001;0,014
2025;1;7;;;;;"TRANSPORTE";13,45108;102,38;0,5;0,5;3,1;0,067;0,067;0,404
2025;1;7;1;;;;"ADQUISICIÓN DE VEHÍCULOS";3,9769;99,49;-0,1;-0,1;2,3;-0,002;-0,002;0,087
2025;1;7;1;1;;;"AUTOMÓVILES";3,85913;99,5;-0,1;-0,1;2,3;-0,003;-0,003;0,084
2025;1;7;1;1;1;;"AUTOMÓVILES NUEVOS";3,63561;100,2;-0,1;-0,1;2,7;-0,003;-0,003;0,095
2025;1;7;1;1;1;1;"AUTOMÓVILES NUEVOS";3,63561;100,2;-0,1;-0,1;2,7;-0,003;-0,003;0,095
2025;1;7;1;1;2;;"AUTOMÓVILES USADOS";0,22352;88,2;-0,1;-0,1;-5,4;0;0;-0,011
2025;1;7;1;1;2;1;"AUTOMÓVILES USADOS";0,22352;88,2;-0,1;-0,1;-5,4;0;0;-0,011
2025;1;7;1;2;;;"MOTOCICLETAS";0,08329;103,52;1;1;3,4;0,001;0,001;0,003
2025;1;7;1;2;1;;"MOTOCICLETAS";0,08329;103,52;1;1;3,4;0,001;0,001;0,003
2025;1;7;1;2;1;1;"MOTOCICLETAS";0,08329;103,52;1;1;3,4;0,001;0,001;0,003
2025;1;7;1;3;;;"BICICLETAS";0,03448;88,58;1,4;1,4;0,9;0;0;0
2025;1;7;1;3;1;;"BICICLETAS";0,03448;88,58;1,4;1,4;0,9;0;0;0
2025;1;7;1;3;1;1;"BICICLETAS";0,03448;88,58;1,4;1,4;0,9;0;0;0
2025;1;7;2;;;;"FUNCIONAMIENTO DE EQUIPOS DE TRANSPORTE PERSONAL";6,4502;103,4;1,8;1,8;1,9;0,114;0,114;0,119
2025;1;7;2;1;;;"REPUESTOS Y ACCESORIOS PARA VEHÍCULOS PERSONALES";0,4555;104,17;0,4;0,4;4;0,002;0,002;0,018
2025;1;7;2;1;1;;"NEUMÁTICOS";0,10851;108,22;1,6;1,6;10,8;0,002;0,002;0,011
2025;1;7;2;1;1;1;"NEUMÁTICOS";0,10851;108,22;1,6;1,6;10,8;0,002;0,002;0,011
2025;1;7;2;1;2;;"REPUESTOS PARA EL AUTOMÓVIL";0,27028;103,4;-0,2;-0,2;2,3;-0,001;-0,001;0,006
2025;1;7;2;1;2;1;"REPUESTOS MECÁNICOS PARA EL AUTOMÓVIL";0,20463;103,53;0,9;0,9;2;0,002;0,002;0,004
2025;1;7;2;1;2;2;"REPUESTOS ELÉCTRICOS PARA EL AUTOMÓVIL";0,06565;102,98;-3,5;-3,5;3,3;-0,002;-0,002;0,002
2025;1;7;2;1;3;;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;101,18;0,5;0,5;0,4;0;0;0
2025;1;7;2;1;3;1;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;101,18;0,5;0,5;0,4;0;0;0
2025;1;7;2;2;;;"COMBUSTIBLES PARA VEHÍCULOS PERSONALES";3,88504;100,2;2;2;0,2;0,074;0,074;0,007
2025;1;7;2;2;1;;"PETRÓLEO DIÉSEL";0,49502;94,76;2,8;2,8;-3,2;0,012;0,012;-0,015
2025;1;7;2;2;1;1;"PETRÓLEO DIÉSEL";0,49502;94,76;2,8;2,8;-3,2;0,012;0,012;-0,015
2025;1;7;2;2;2;;"GASOLINA";3,39002;101;1,9;1,9;0,7;0,062;0,062;0,022
2025;1;7;2;2;2;1;"GASOLINA";3,39002;101;1,9;1,9;0,7;0,062;0,062;0,022
2025;1;7;2;3;;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;108,05;0,9;0,9;4,6;0,01;0,01;0,051
2025;1;7;2;3;1;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;108,05;0,9;0,9;4,6;0,01;0,01;0,051
2025;1;7;2;3;1;1;"MANTENCIÓN Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,03862;107,97;1;1;4,6;0,01;0,01;0,048
2025;1;7;2;3;1;2;"SERVICIOS DE LAVADO DEL AUTOMÓVIL";0,03837;110,04;0,6;0,6;7;0;0;0,003
2025;1;7;2;4;;;"OTROS SERVICIOS RELATIVOS A VEHÍCULOS PERSONALES";1,03267;110,23;2,7;2,7;4,1;0,028;0,028;0,044
2025;1;7;2;4;1;;"SERVICIOS DE ESTACIONAMIENTO";0,2118;105,92;0,4;0,4;4,4;0,001;0,001;0,009
2025;1;7;2;4;1;1;"SERVICIOS DE ESTACIONAMIENTO";0,2118;105,92;0,4;0,4;4,4;0,001;0,001;0,009
2025;1;7;2;4;2;;"SERVICIOS DE PEAJE";0,74954;111,8;3,6;3,6;4;0,027;0,027;0,032
2025;1;7;2;4;2;1;"SERVICIOS DE PEAJE";0,74954;111,8;3,6;3,6;4;0,027;0,027;0,032
2025;1;7;2;4;3;;"SERVICIOS VINCULADOS A LA CIRCULACIÓN DEL VEHÍCULO";0,07133;106,45;0,1;0,1;4,1;0;0;0,003
2025;1;7;2;4;3;1;"REVISIÓN TÉCNICA DEL AUTOMÓVIL";0,05231;106,51;0;0;4,1;0;0;0,002
2025;1;7;2;4;3;2;"LICENCIAS DE CONDUCIR";0,01902;106,3;0,5;0,5;4;0;0;0,001
2025;1;7;3;;;;"TRANSPORTE DE PASAJEROS";2,99686;104,02;-1,5;-1,5;6,7;-0,045;-0,045;0,192
2025;1;7;3;1;;;"TRANSPORTE DE PASAJEROS POR CARRETERA";1,43655;108,27;1,8;1,8;6,9;0,025;0,025;0,098
2025;1;7;3;1;1;;"TRANSPORTE COLECTIVO DE PASAJEROS";0,81747;111,87;6,5;6,5;8,5;0,053;0,053;0,071
2025;1;7;3;1;1;1;"TRANSPORTE EN MICROBUS";0,28767;103,74;0;0;3,6;0;0;0,01
2025;1;7;3;1;1;2;"TRANSPORTE EN BUS INTERURBANO";0,27451;123,95;18,7;18,7;16,2;0,051;0,051;0,047
2025;1;7;3;1;1;3;"TRANSPORTE EN TAXI COLECTIVO";0,25529;108,04;0,7;0,7;5,4;0,002;0,002;0,014
2025;1;7;3;1;2;;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,6;-6,2;-6,2;2,9;-0,027;-0,027;0,012
2025;1;7;3;1;2;1;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,6;-6,2;-6,2;2,9;-0,027;-0,027;0,012
2025;1;7;3;1;3;;"TRANSPORTE ESCOLAR";0,18334;110,41;0;0;8,6;0;0;0,016
2025;1;7;3;1;3;1;"TRANSPORTE ESCOLAR";0,18334;110,41;0;0;8,6;0;0;0,016
2025;1;7;3;2;;;"TRANSPORTE AÉREO DE PASAJEROS";0,84581;94,77;-8,5;-8,5;7,5;-0,07;-0,07;0,055
2025;1;7;3;2;1;;"TRANSPORTE AÉREO NACIONAL";0,19934;134,88;5,6;5,6;13,2;0,014;0,014;0,031
2025;1;7;3;2;1;1;"TRANSPORTE AÉREO NACIONAL";0,19934;134,88;5,6;5,6;13,2;0,014;0,014;0,031
2025;1;7;3;2;2;;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;82,4;-14,2;-14,2;4,9;-0,084;-0,084;0,025
2025;1;7;3;2;2;1;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;82,4;-14,2;-14,2;4,9;-0,084;-0,084;0,025
2025;1;7;3;3;;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;0;0;5,4;0;0;0,039
2025;1;7;3;3;1;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;0;0;5,4;0;0;0,039
2025;1;7;3;3;1;1;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;0;0;5,4;0;0;0,039
2025;1;7;4;;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;104,67;-0,7;-0,7;20,6;0;0;0,005
2025;1;7;4;1;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;104,67;-0,7;-0,7;20,6;0;0;0,005
2025;1;7;4;1;1;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;104,67;-0,7;-0,7;20,6;0;0;0,005
2025;1;7;4;1;1;1;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;104,67;-0,7;-0,7;20,6;0;0;0,005
2025;1;8;;;;;"INFORMACIÓN Y COMUNICACIÓN";6,64634;102,38;1,1;1,1;2,4;0,072;0,072;0,16
2025;1;8;1;;;;"EQUIPOS Y ACCESORIOS DE INFORMACIÓN Y COMUNICACIÓN";2,13003;99,87;3,6;3,6;2,4;0,07;0,07;0,05
2025;1;8;1;1;;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,14;2,9;2,9;-3,1;0,025;0,025;-0,029
2025;1;8;1;1;1;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,14;2,9;2,9;-3,1;0,025;0,025;-0,029
2025;1;8;1;1;1;1;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,14;2,9;2,9;-3,1;0,025;0,025;-0,029
2025;1;8;1;2;;;"COMPUTADORES";0,62115;107,21;6,2;6,2;6,7;0,037;0,037;0,041
2025;1;8;1;2;1;;"COMPUTADORES";0,62115;107,21;6,2;6,2;6,7;0,037;0,037;0,041
2025;1;8;1;2;1;1;"COMPUTADORES";0,62115;107,21;6,2;6,2;6,7;0,037;0,037;0,041
2025;1;8;1;3;;;"EQUIPOS AUDIOVISUALES";0,41852;113,76;1,4;1,4;12,2;0,006;0,006;0,051
2025;1;8;1;3;1;;"EQUIPOS AUDIOVISUALES";0,41852;113,76;1,4;1,4;12,2;0,006;0,006;0,051
2025;1;8;1;3;1;1;"TELEVISORES";0,36974;117,41;1,1;1,1;15,3;0,005;0,005;0,057
2025;1;8;1;3;1;2;"AUDÍFONOS Y PARLANTES";0,04878;86,02;3,8;3,8;-12,3;0,001;0,001;-0,006
2025;1;8;1;4;;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;80,21;3,3;3,3;-17,1;0,002;0,002;-0,013
2025;1;8;1;4;1;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;80,21;3,3;3,3;-17,1;0,002;0,002;-0,013
2025;1;8;1;4;1;1;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;80,21;3,3;3,3;-17,1;0,002;0,002;-0,013
2025;1;8;2;;;;"SERVICIOS DE INFORMACIÓN Y COMUNICACIÓN";4,51631;103,56;0;0;2,4;0,002;0,002;0,11
2025;1;8;2;1;;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;0;0;0;0
2025;1;8;2;1;1;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;0;0;0;0
2025;1;8;2;1;1;1;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;0;0;0;0
2025;1;8;2;2;;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;0;0;0;0
2025;1;8;2;2;1;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;0;0;0;0
2025;1;8;2;2;1;1;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;0;0;0;0
2025;1;8;2;3;;;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;0;1,4;0;0;0,018
2025;1;8;2;3;1;;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;0;1,4;0;0;0,018
2025;1;8;2;3;1;1;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;0;1,4;0;0;0,018
2025;1;8;2;4;;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,71;0,3;0,3;12,3;0,002;0,002;0,092
2025;1;8;2;4;1;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,71;0,3;0,3;12,3;0,002;0,002;0,092
2025;1;8;2;4;1;1;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,71;0,3;0,3;12,3;0,002;0,002;0,092
2025;1;9;;;;;"RECREACIÓN, DEPORTES Y CULTURA";4,75354;103,95;0,7;0,7;1,7;0,033;0,033;0,08
2025;1;9;1;;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;107,06;8;8;4,8;0,005;0,005;0,003
2025;1;9;1;1;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;107,06;8;8;4,8;0,005;0,005;0,003
2025;1;9;1;1;1;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;107,06;8;8;4,8;0,005;0,005;0,003
2025;1;9;1;1;1;1;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;107,06;8;8;4,8;0,005;0,005;0,003
2025;1;9;2;;;;"BIENES PARA RECREACIÓN";0,69749;92,14;0,8;0,8;-4;0,005;0,005;-0,026
2025;1;9;2;1;;;"JUEGOS, JUGUETES Y ARTÍCULOS PARA CELEBRACIONES";0,46747;89,91;0,4;0,4;-5,9;0,002;0,002;-0,026
2025;1;9;2;1;1;;"CONSOLAS Y VIDEOJUEGOS";0,09761;90,45;2,4;2,4;1,2;0,002;0,002;0,001
